title,published_date,duration,views,likes,comments,engagement_rate,day_of_week,hour,Month
OnePlus 7 Pro vs Samsung S10 Plus / Huawei P30 Pro - SPEED Test!,2019-05-17 09:54:40+00:00,9.883333333333333,1335990,31776,2820,0.025895403408708148,Friday,9,2019-05
Asus Zenfone 6 - ULTIMATE Rotating Camera Smartphone.,2019-05-16 18:27:49+00:00,6.8,7151792,63782,3968,0.009473150225845495,Thursday,18,2019-05
OnePlus 7 Pro vs Samsung S10 Plus / iPhone XS Max / P30 Pro / Xiaomi Mi 9 Battery Life DRAIN TEST,2019-05-15 14:02:19+00:00,7.266666666666667,2240934,33736,3362,0.016554704422352465,Wednesday,14,2019-05
OnePlus 7 Pro vs Samsung S10 Plus vs Huawei P30 Pro Camera Test Comparison,2019-05-15 08:13:08+00:00,9.283333333333333,1460152,34289,2709,0.0253384579139706,Wednesday,8,2019-05
OnePlus 7 Pro vs Samsung Galaxy S10 Plus,2019-05-14 15:57:04+00:00,10.35,2785057,45570,4299,0.017905917185896014,Tuesday,15,2019-05
Google Pixel 3a vs Galaxy S10 Plus vs Huawei P30 Pro Camera Comparison,2019-05-08 07:00:03+00:00,8.083333333333334,1621794,35120,2577,0.023244012494805136,Wednesday,7,2019-05
Google Pixel 3a vs iPhone XR,2019-05-07 19:00:10+00:00,6.583333333333333,960805,21883,1895,0.024747997772701015,Tuesday,19,2019-05
The Flagship Phone that's now $330...,2019-05-04 10:56:06+00:00,5.366666666666666,3512724,70260,4485,0.021278358333874224,Saturday,10,2019-05
I GOT GALAXY NOTE 10 DETAILS EARLY!,2019-05-02 11:28:48+00:00,5.333333333333333,681634,20357,1444,0.031983439793202804,Thursday,11,2019-05
Night Mode on a BUDGET Smartphone Camera!?,2019-04-30 11:21:05+00:00,5.233333333333333,372816,12167,834,0.03487243036779537,Tuesday,11,2019-04
Mystery Unboxing from Xiaomi.,2019-04-28 12:12:09+00:00,7.266666666666667,3153367,69888,1930,0.022775021112353876,Sunday,12,2019-04
Lenovo Z6 Pro...The 100 Megapixel Smartphone?,2019-04-26 12:04:23+00:00,6.033333333333333,1007980,31640,1837,0.03321196849143832,Friday,12,2019-04
Smartphone Radiation is Increasing...,2019-04-24 11:03:11+00:00,5.55,457987,18507,2144,0.045090799520510406,Wednesday,11,2019-04
Top 15 BEST Smartphones of 2019 (Mid Year).,2019-04-22 10:48:54+00:00,9.083333333333334,2556769,46288,3692,0.019548109352076782,Monday,10,2019-04
I GOT THE GALAXY S10 5G EARLY!,2019-04-20 11:17:43+00:00,5.583333333333333,2232865,49041,3265,0.02342550937920564,Saturday,11,2019-04
Huawei secretly released a killer Smartphone...,2019-04-19 12:08:09+00:00,4.733333333333333,796555,24240,2024,0.03297198561304618,Friday,12,2019-04
Mystery Unboxing from OnePlus.,2019-04-18 12:06:20+00:00,9.433333333333334,3906374,68143,2943,0.01819743834051732,Thursday,12,2019-04
The Ultimate P30 Pro Camera.,2019-04-16 11:05:12+00:00,6.05,1658943,32940,1928,0.02101820255427703,Tuesday,11,2019-04
Samsung Galaxy A80 - ROTATING CAMERA Hands-on Review!,2019-04-10 16:21:30+00:00,5.766666666666667,4826159,92696,6288,0.020509892028008195,Wednesday,16,2019-04
Apple and Spotify are officially AT WAR.,2019-04-09 10:53:51+00:00,6.866666666666666,2130237,67202,7145,0.03490081150594981,Tuesday,10,2019-04
14 Smartphone Gadgets you might not believe Exist.,2019-04-06 11:05:12+00:00,8.533333333333333,3203773,73587,1384,0.023400846439494933,Saturday,11,2019-04
Huawei P30 Pro - A Day in the Life.,2019-04-03 13:18:56+00:00,7.4,3036203,70112,3296,0.02417756651976169,Wednesday,13,2019-04
The Huawei P30 Pro camera can see in the Dark.,2019-04-01 13:09:33+00:00,5.866666666666666,819746,29281,1536,0.03759335208710991,Monday,13,2019-04
Huawei P30 Pro vs iPhone XS Max / Samsung S10 Plus Battery DRAIN Test,2019-03-29 11:18:34+00:00,7.883333333333334,2598358,48220,4022,0.020105774492968253,Friday,11,2019-03
Huawei P30 Pro vs Samsung S10 Plus vs iPhone XS Max Camera Test Comparison,2019-03-28 11:03:47+00:00,11.766666666666667,8292346,87691,10861,0.011884694632857818,Thursday,11,2019-03
Huawei P30 Pro vs Samsung Galaxy S10 Plus,2019-03-27 12:17:11+00:00,8.833333333333334,2188786,38976,4972,0.020078710298768357,Wednesday,12,2019-03
Huawei P30 Pro UNBOXING!,2019-03-26 13:30:01+00:00,5.766666666666667,523074,20754,1618,0.042770239010159174,Tuesday,13,2019-03
Customise your Android Smartphone - 2019.,2019-03-24 11:50:13+00:00,5.2,635780,20687,885,0.03392997577778477,Sunday,11,2019-03
World's first REAL Wireless Charger.,2019-03-23 12:01:27+00:00,4.833333333333333,1474954,51857,3551,0.037565917309963566,Saturday,12,2019-03
"World's first ""FREE TO USE"" Smartphone?",2019-03-21 12:49:47+00:00,4.45,2717907,102830,4971,0.03966324086880088,Thursday,12,2019-03
The Ultimate Galaxy S10 Camera.,2019-03-19 14:24:45+00:00,5.166666666666667,3858477,76115,3296,0.02058091832606492,Tuesday,14,2019-03
Smartphone Fast Charging just got FASTER.,2019-03-18 11:53:48+00:00,4.516666666666667,663301,29246,1932,0.047004301214682326,Monday,11,2019-03
Nokia 9 PureView - THIS is what FIVE Cameras can do.,2019-03-16 11:01:56+00:00,6.383333333333334,1300533,58014,3395,0.047218332791247895,Saturday,11,2019-03
12 Smartphone Gadgets you might not believe Existed.,2019-03-13 11:23:50+00:00,7.183333333333334,11618643,145927,2053,0.01273642713697288,Wednesday,11,2019-03
Mrwhosetheboss - Draw My Life - V2,2019-03-10 14:14:26+00:00,7.75,998006,70191,6436,0.07678009951843977,Sunday,14,2019-03
I just found out how much Google knows about me...,2019-03-09 15:12:45+00:00,5.1,1209812,48428,4273,0.043561313658651096,Saturday,15,2019-03
The BEHEMOTH flagship smartphone for $230?,2019-03-06 14:02:55+00:00,4.066666666666666,341584,11415,1060,0.03652103143004356,Wednesday,14,2019-03
Samsung S10 Plus vs iPhone XS Max / Mate 20 Pro - Speed Test!,2019-03-05 11:54:05+00:00,9.033333333333333,590446,18393,2979,0.036196366814238726,Tuesday,11,2019-03
Samsung S10 Plus Review - 6 things I love - 2 I hate.,2019-03-03 10:57:33+00:00,7.183333333333334,1040804,30728,2238,0.03167359080095772,Sunday,10,2019-03
This Smartphone lasts 50 DAYS without Charging.,2019-02-27 11:02:04+00:00,4.4,15823683,277266,21570,0.018885363161028946,Wednesday,11,2019-02
Samsung S10 Plus vs iPhone XS Max / Mate 20 Pro EXTREME Camera Test,2019-02-26 11:02:24+00:00,13.416666666666666,2484046,52289,6990,0.023863889799142207,Tuesday,11,2019-02
Samsung S10's 3D Sonic Sensor IS GAME CHANGING.,2019-02-25 11:41:05+00:00,4.016666666666667,323495,13439,1167,0.045150620566005654,Monday,11,2019-02
Nokia 9 PureView UNBOXING!,2019-02-24 15:42:49+00:00,6.016666666666667,1426021,37658,4312,0.029431544135745547,Sunday,15,2019-02
Samsung S10+ vs iPhone XS Max / Mate 20 Pro / OnePlus 6T / Galaxy Note 9 Battery Life DRAIN TEST,2019-02-22 12:53:56+00:00,8.633333333333333,1800144,47994,6731,0.03040034575011777,Friday,12,2019-02
Samsung Galaxy S10 Plus vs Galaxy Note 9,2019-02-21 11:30:27+00:00,5.583333333333333,888815,20085,3489,0.026522954720611152,Thursday,11,2019-02
Samsung Galaxy S10 Plus vs iPhone XS Max,2019-02-20 19:30:00+00:00,7.7,1218929,29505,4667,0.028034446633068866,Wednesday,19,2019-02
Xiaomi Mi 9 UNBOXING!,2019-02-20 09:00:01+00:00,6.05,2115083,36106,2437,0.018222925530582013,Wednesday,9,2019-02
Can a $100 Smartphone Camera beat $900 Flagships?,2019-02-16 11:40:47+00:00,5.65,213718,10477,1047,0.053921522754283684,Saturday,11,2019-02
Why OnePlus 5 is the Best Cheap 2019 Smartphone.,2019-02-10 14:12:03+00:00,5.0,447806,16449,2136,0.04150234699847702,Sunday,14,2019-02
Customise your Android Smartphone - 2019 Edition.,2019-02-08 12:02:20+00:00,5.45,667126,18117,663,0.028150604233682992,Friday,12,2019-02
How secure your Android Unlock Pattern ACTUALLY is.,2019-02-06 13:29:44+00:00,6.5,2358086,82427,5006,0.037077952203609196,Wednesday,13,2019-02
10 Brilliant Android Apps for 2019.,2019-02-04 11:55:41+00:00,4.416666666666667,1039607,26402,634,0.026005981106321907,Monday,11,2019-02
I downloaded the most expensive Android app EVER.,2019-02-02 12:52:34+00:00,4.466666666666667,3366724,125757,5106,0.03886953608314789,Saturday,12,2019-02
Red Magic Mars 2 UNBOXING and REVIEW,2019-02-01 12:04:49+00:00,5.483333333333333,341112,10269,590,0.03183411899903844,Friday,12,2019-02
I used a 2011 Smartphone in 2019 - This is what happened.,2019-01-30 11:55:52+00:00,5.366666666666666,2175496,42984,4028,0.02160978461923166,Wednesday,11,2019-01
Why Foldable Phones will Fail...Then Succeed ft. MKBHD,2019-01-28 18:21:19+00:00,8.866666666666667,287864,12749,1099,0.04810605007920407,Monday,18,2019-01
12 Smartphone Gadgets for 2019.,2019-01-27 11:31:50+00:00,7.4,3472558,73767,1130,0.02156825026392648,Sunday,11,2019-01
If THIS is the Huawei P30 Pro...,2019-01-25 11:54:15+00:00,5.45,173357,5738,497,0.03596624307065766,Friday,11,2019-01
Article 13 - The Future of Mrwhosetheboss.,2019-01-23 13:20:33+00:00,4.65,159108,15167,1842,0.10690222993187018,Wednesday,13,2019-01
Honor View20 is a Big Deal - Here's why,2019-01-22 17:43:03+00:00,5.1,313003,8565,686,0.029555627262358507,Tuesday,17,2019-01
The Next OPPO Find X could be very Different...,2019-01-20 11:57:21+00:00,4.916666666666667,153022,6719,746,0.04878383500411706,Sunday,11,2019-01
Android 10 - THIS is why you should be Excited.,2019-01-18 11:41:20+00:00,4.633333333333334,566552,19144,2237,0.03773881303040145,Friday,11,2019-01
"30 Amazing Android SECRETS, TIPS and TRICKS",2019-01-15 11:54:40+00:00,8.566666666666666,4288098,128322,4915,0.031071351447658147,Tuesday,11,2019-01
Why DxOMark Smartphone Camera Scores are Wrong,2019-01-12 11:21:16+00:00,6.7,208966,10092,915,0.05267364068795881,Saturday,11,2019-01
The Secret strategy of OnePlus,2019-01-09 12:15:01+00:00,8.5,590678,29152,1428,0.051771015680286046,Wednesday,12,2019-01
"How the Play Store put malware on 500,000 Android smartphones",2019-01-04 12:29:00+00:00,4.833333333333333,2988325,102171,8350,0.03698426375979855,Friday,12,2019-01
Mystery Unboxing from Xiaomi?,2018-12-30 12:02:35+00:00,6.516666666666667,2306112,52601,1614,0.023509265811894654,Sunday,12,2018-12
The Problem with (Most) Gaming Phones,2018-12-28 11:51:36+00:00,5.35,571428,26379,3331,0.05199255199255199,Friday,11,2018-12
Samsung Galaxy S10+ Clone Unboxing!,2018-12-25 11:36:09+00:00,4.65,2454830,32974,1757,0.014148026543589577,Tuesday,11,2018-12
How CES 2019 will change the Smartphone Game,2018-12-24 11:57:29+00:00,4.816666666666666,236345,9243,661,0.04190484249719689,Monday,11,2018-12
The Lenovo Z5 Pro GT is INSANE…BUT…,2018-12-21 11:42:23+00:00,5.633333333333334,410845,11760,1180,0.031496062992125984,Friday,11,2018-12
The Best SECRET Android Apps of 2018?,2018-12-19 11:52:41+00:00,4.633333333333334,1021946,27962,974,0.028314607621146324,Wednesday,11,2018-12
EXTREME Smartphone Charging Speed Test - EVERY SINGLE PHONE,2018-12-16 10:15:56+00:00,5.233333333333333,1313905,40830,2609,0.033060989949806115,Sunday,10,2018-12
Fuchsia OS - What we know so far!,2018-12-13 14:41:49+00:00,5.116666666666666,1730785,42555,3952,0.026870466291307123,Thursday,14,2018-12
OnePlus 6T McLaren Edition UNBOXING,2018-12-11 12:00:04+00:00,4.616666666666666,324998,12179,1009,0.040578711253607715,Tuesday,12,2018-12
My LOVE / HATE Relationship with Huawei Mate 20 Pro.,2018-12-10 12:26:31+00:00,6.283333333333333,568163,14442,1389,0.027863482838551612,Monday,12,2018-12
Customise your Android Smartphone - ULTIMATE Edition.,2018-12-07 12:45:01+00:00,5.566666666666666,1210018,31379,1219,0.026940095106023215,Friday,12,2018-12
World’s first Next-Gen Snapdragon 855 Smartphone.,2018-12-06 14:06:55+00:00,5.216666666666667,494898,17747,2185,0.04027496575051829,Thursday,14,2018-12
50 Smartphone Gadgets you might have NEVER seen.,2018-12-03 11:43:40+00:00,11.933333333333334,3547983,107973,1822,0.030945751431165257,Monday,11,2018-12
My channel might be about to end,2018-11-30 12:07:20+00:00,4.4,689848,53310,8291,0.08929648270343613,Friday,12,2018-11
a mystery smartphone just arrived.,2018-11-28 12:11:56+00:00,2.85,356284,11329,2427,0.03860964848267113,Wednesday,12,2018-11
Top 5 Upcoming Smartphones in 2018 / 2019,2018-11-25 11:32:18+00:00,5.533333333333333,266335,9938,988,0.041023523006739636,Sunday,11,2018-11
Customise your Android Smartphone - 2018 Edition.,2018-11-22 12:07:23+00:00,4.466666666666667,957149,28341,1402,0.031074576685552614,Thursday,12,2018-11
The Samsung Galaxy S10 looks…Interesting...,2018-11-19 12:01:34+00:00,6.283333333333333,496473,19234,1982,0.04273344169773583,Monday,12,2018-11
Nokia 7.1 is HERE! - The Comeback?,2018-11-17 13:19:43+00:00,4.533333333333333,228166,9107,1109,0.04477441862503616,Saturday,13,2018-11
The Solution to Smartphone Eye Strain?,2018-11-15 11:55:12+00:00,4.016666666666667,223621,7216,693,0.035367876898860125,Thursday,11,2018-11
Top 15 BEST Smartphones 2018.,2018-11-14 13:37:00+00:00,8.516666666666667,490374,17550,3124,0.04215965773063009,Wednesday,13,2018-11
Nomu S50 Pro - Tough Stuff!,2018-11-10 11:28:36+00:00,5.716666666666667,2283826,61922,6002,0.029741320048024673,Saturday,11,2018-11
The ASUS ROG Phone is RIDICULOUS.,2018-11-09 12:10:57+00:00,7.716666666666667,1801738,42441,2874,0.02515071558683893,Friday,12,2018-11
Xiaomi Mi 8 Pro UNBOXING!,2018-11-08 15:20:52+00:00,5.366666666666666,596955,9888,777,0.017865668266452243,Thursday,15,2018-11
Pixel 3 Night Sight vs OnePlus 6T vs Huawei Mate 20 Pro Night Mode Camera TEST,2018-11-05 11:41:19+00:00,5.8,874669,17099,2076,0.021922578712633006,Monday,11,2018-11
12 Android Mods that might Surprise you.,2018-11-02 11:58:14+00:00,5.116666666666666,863394,26758,921,0.03205836501064404,Friday,11,2018-11
OnePlus 6T vs iPhone XR / XS vs Mate 20 Pro vs Note 9 Battery Life DRAIN TEST,2018-10-30 11:05:52+00:00,7.816666666666666,1202339,25956,3277,0.02431344238189063,Tuesday,11,2018-10
OnePlus 6T EXPOSED - Teardown!,2018-10-29 16:02:26+00:00,5.566666666666666,703151,12940,1237,0.02016209889483198,Monday,16,2018-10
Smartphone Gadgets you might not believe Existed...,2018-10-28 12:40:16+00:00,7.983333333333333,2647223,44040,1140,0.017066941470363473,Sunday,12,2018-10
The secrets inside OnePlus HQ.,2018-10-26 13:01:42+00:00,5.183333333333334,1057125,27956,1818,0.028165070355918174,Friday,13,2018-10
How the Huawei Mate 20 Pro has Surprised Me.,2018-10-25 12:15:00+00:00,5.1,404167,12951,1314,0.03529481625169794,Thursday,12,2018-10
Xiaomi Black Shark 2 HELO Unboxing!,2018-10-23 12:00:01+00:00,5.85,850132,18617,1874,0.024103315720382247,Tuesday,12,2018-10
Huawei Mate 20 Pro vs Samsung Galaxy Note 9 Camera Test Comparison!,2018-10-22 10:37:39+00:00,6.483333333333333,852264,13520,2451,0.01873949855913191,Monday,10,2018-10
Huawei Mate 20 Pro vs Pixel 3 XL vs Note 9 vs iPhone XS Max Charging Speed Test!,2018-10-19 10:01:09+00:00,6.983333333333333,570976,14376,2658,0.0298331278372471,Friday,10,2018-10
Huawei Mate 20 Pro UNBOXING - I'm Switching.,2018-10-17 10:10:07+00:00,5.85,362364,13233,2178,0.042529059178064044,Wednesday,10,2018-10
Pixel 3 XL vs iPhone XS Max vs Galaxy Note 9 CAMERA TEST Comparison,2018-10-16 11:15:01+00:00,10.033333333333333,470977,14423,2357,0.03562806676334513,Tuesday,11,2018-10
Pixel 3 XL vs Samsung Note 9 vs iPhone XS Max Battery Life DRAIN TEST,2018-10-15 16:00:06+00:00,9.6,769403,16641,3964,0.026780503845189062,Monday,16,2018-10
Anki Vector - Your Next Pet might be a Robot.,2018-10-13 11:13:05+00:00,5.566666666666666,250673,7511,730,0.03287549915627132,Saturday,11,2018-10
Samsung Galaxy A9 - The QUAD Camera Beast! 🔥,2018-10-11 09:00:04+00:00,4.283333333333333,972261,20226,2514,0.023388781407461576,Thursday,9,2018-10
Top 10 GORGEOUS Android Games you haven't played.,2018-10-06 11:00:59+00:00,4.883333333333334,454879,13779,914,0.03230089760134014,Saturday,11,2018-10
Galaxy S10 - THIS is why you should be excited,2018-10-04 11:15:00+00:00,6.733333333333333,384333,10161,1277,0.029760650269427813,Thursday,11,2018-10
Honor 8X UNBOXING,2018-10-02 10:52:31+00:00,4.55,546883,14172,1721,0.029061060592485047,Tuesday,10,2018-10
The 13 Most Ridiculous Phone Cases.,2018-09-28 11:01:03+00:00,6.7,2536980,72942,1913,0.02950555384748796,Friday,11,2018-09
iPhone XS Drop Test - Can the Casetify Case Protect it?,2018-09-26 11:46:13+00:00,6.2,479804,10349,812,0.023261581812573467,Wednesday,11,2018-09
iPhone XS Face ID vs Samsung Note 9 Intelligent Scan.,2018-09-24 11:05:13+00:00,7.066666666666666,407679,13774,1938,0.03854012593241251,Monday,11,2018-09
iPhone XS / XS Max vs iPhone X vs Samsung Note 9 Camera TEST,2018-09-23 13:53:30+00:00,7.983333333333333,562193,14249,2772,0.030276079566981445,Sunday,13,2018-09
iPhone XS / XS Max vs Galaxy Note 9 vs iPhone X Battery Life DRAIN TEST,2018-09-22 11:04:07+00:00,9.716666666666667,3102837,50137,9105,0.019092849543820702,Saturday,11,2018-09
Top 10 Smartphone Gadgets - 2018!,2018-09-18 11:53:36+00:00,7.55,932119,24900,713,0.027478251167501144,Tuesday,11,2018-09
Huawei Mate 20 lite UNBOXING!,2018-09-14 10:59:15+00:00,4.166666666666667,335098,8612,880,0.028326041934001397,Friday,10,2018-09
Huawei Mate 20 PRO - This is why you should be excited.,2018-09-12 11:06:17+00:00,6.866666666666666,404711,8141,971,0.02251483157117054,Wednesday,11,2018-09
Vivo V11 Pro vs Pocophone F1 vs Samsung Note 9 Camera Test Comparison,2018-09-07 10:35:56+00:00,8.75,422831,9182,1332,0.024865726495928633,Friday,10,2018-09
Vivo V11 Pro UNBOXING AND REVIEW,2018-09-05 09:00:05+00:00,6.633333333333334,869197,15583,1350,0.01948119931384945,Wednesday,9,2018-09
Pixel 3 Leaked Unboxing - Is Google Lying to us?,2018-09-02 11:39:15+00:00,6.6,250756,9092,961,0.040090765525052245,Sunday,11,2018-09
Does GPU Turbo make this the Best Budget Gaming Phone?,2018-08-30 14:00:01+00:00,5.65,216327,6323,943,0.03358804032783703,Thursday,14,2018-08
RealMe 2 UNBOXING and REVIEW,2018-08-28 10:45:52+00:00,7.416666666666667,408522,8816,1041,0.024128443510998184,Tuesday,10,2018-08
The Most Powerful Phone on Earth - Turing HubblePhone?,2018-08-26 11:02:35+00:00,5.433333333333334,244388,8232,845,0.03714175818779973,Sunday,11,2018-08
Xiaomi Pocophone F1 vs Mi A2 vs OnePlus 6 Camera Test Comparison,2018-08-24 13:45:06+00:00,8.45,780736,16110,1810,0.02295270104106894,Friday,13,2018-08
Xiaomi Pocophone F1 Special Edition UNBOXING and REVIEW,2018-08-22 08:19:40+00:00,6.466666666666667,989729,27502,2963,0.03078115322477163,Wednesday,8,2018-08
Samsung Note 9 REVIEW - I'm switching phones.,2018-08-18 12:28:17+00:00,10.333333333333334,774482,19154,2276,0.02767010724587531,Saturday,12,2018-08
Samsung Note 9 vs S9+ / iPhone X / OnePlus 6 Battery Life DRAIN TEST,2018-08-15 12:55:19+00:00,8.883333333333333,2558378,38139,5996,0.017251164605073997,Wednesday,12,2018-08
OnePlus 6T - This is why you should be excited,2018-08-14 11:57:53+00:00,5.216666666666667,686811,16529,1462,0.026194979404814425,Tuesday,11,2018-08
These Samsung commercials need to stop.,2018-08-10 14:07:07+00:00,5.333333333333333,1778700,85727,11212,0.05449991566874684,Friday,14,2018-08
Top 10 UPCOMING Mobile Phones in 2018 🔥,2018-08-08 13:17:54+00:00,7.466666666666667,169536,7040,958,0.04717582106455266,Wednesday,13,2018-08
Q&A 6.0 - MKBHD vs Unbox Therapy Boxing Match?,2018-08-06 12:25:45+00:00,8.716666666666667,185008,9486,648,0.05477600968606763,Monday,12,2018-08
Does a Cheap 2018 Smartphone beat a 2016 Flagship?,2018-08-04 11:16:00+00:00,7.033333333333333,328996,11854,1186,0.03963574025216112,Saturday,11,2018-08
Top 10 BEST Smartphones of 2018 so far.,2018-08-01 12:15:00+00:00,8.583333333333334,330509,11392,1767,0.03981434696180739,Wednesday,12,2018-08
